Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
27/09/2021 10:30,22.4,100,871,674,Clear,10.9,100,871,0,674,0.279,48.3,0.2,1014,1.7,7,2.1,2.426548098,0.849954123
27/09/2021 10:45,22.9,101,881,702,Probably Clear,10.7,101,881,0,702,0.279,46.1,0.2,1014,1.7,4,2,2.503713808,0.818055102
27/09/2021 11:00,23.4,102,888,727,Probably Clear,10.7,102,888,0,727,0.279,44.73,0.2,1014,1.7,1,1.9,2.585460341,0.789416881
27/09/2021 11:15,23.7,103,894,748,Probably Clear,10.7,103,894,0,748,0.279,43.94,0.2,1014,1.7,87,1.9,2.671744067,0.764423344
27/09/2021 11:30,24,104,899,765,Clear,10.7,104,899,0,765,0.279,43.15,0.2,1014,1.7,173,1.9,2.762324541,0.743456899
27/09/2021 11:45,24.3,99,915,781,Clear,10.6,99,915,0,781,0.279,42.13,0.2,1013,1.7,258,1.9,2.856729668,0.726878212
27/09/2021 12:00,24.6,99,917,791,Clear,10.6,99,917,0,791,0.278,41.39,0.2,1013,1.7,344,1.9,2.954241341,0.715001981
27/09/2021 12:15,24.7,99,919,796,Probably Clear,10.6,99,919,0,796,0.278,41.14,0.2,1013,1.7,341,1.9,3.053912374,0.708071553
27/09/2021 12:30,24.9,99,916,795,Clear,10.6,99,916,0,795,0.278,40.66,0.2,1013,1.8,337,2,3.154620152,0.706236497
27/09/2021 12:45,25,100,914,792,Clear,10.9,100,914,0,792,0.278,41.18,0.2,1013,1.8,334,2.1,3.255152899,0.709537579
27/09/2021 13:00,25.2,100,912,785,Clear,10.9,100,912,0,785,0.278,40.69,0.2,1013,1.8,330,2.1,3.354313956,0.717902508
27/09/2021 13:15,25.2,99,910,775,Clear,10.9,99,910,0,775,0.277,40.69,0.2,1013,1.8,329,2.3,3.451022912,0.731153462
27/09/2021 13:30,25.2,98,906,760,Clear,10.9,98,906,0,760,0.277,40.69,0.2,1013,1.8,328,2.4,3.544393678,0.749024622
27/09/2021 13:45,25.2,98,896,739,Clear,11.5,98,896,0,739,0.277,42.26,0.2,1012,1.9,326,2.5,3.633777699,0.771185902
27/09/2021 14:00,25.3,97,890,717,Clear,11.5,97,890,0,717,0.277,42.01,0.2,1012,1.9,325,2.6,3.718771094,0.797268372
27/09/2021 14:15,25.2,96,882,691,Clear,11.5,96,882,0,691,0.276,42.26,0.2,1012,1.9,325,2.7,3.79919329,0.826887579
27/09/2021 14:30,25.1,94,873,662,Clear,11.5,94,873,0,662,0.276,42.51,0.2,1012,1.9,324,2.8,3.87504856,0.859662403
27/09/2021 14:45,25,97,850,627,Clear,12.1,97,850,0,627,0.276,44.55,0.2,1012,1.9,324,2.9,3.946481367,0.895228598
27/09/2021 15:00,24.9,95,834,589,Clear,12.1,95,834,0,589,0.276,44.82,0.2,1012,2,324,3,4.013733531,0.933247272
27/09/2021 15:15,24.8,93,819,551,Clear,12.1,93,819,0,551,0.276,45.09,0.2,1012,2,324,3,4.077107763,0.973409213
27/09/2021 15:30,24.6,90,801,510,Probably Clear,12.1,90,801,0,510,0.276,45.63,0.2,1012,2,323,3.1,4.136939154,1.015436133
27/09/2021 15:45,24.4,87,778,466,Probably Clear,12.7,87,778,0,466,0.276,48.18,0.2,1012,2,323,3.1,4.193574475,1.059079823
27/09/2021 16:00,24.2,83,754,421,Probably Clear,12.7,83,754,0,421,0.276,48.76,0.2,1012,2,323,3.2,4.247358183,1.104120076
27/09/2021 16:15,23.9,79,725,373,Probably Clear,12.7,79,725,0,373,0.276,49.64,0.2,1012,2,323,3.2,4.298623693,1.150361929
27/09/2021 16:30,23.6,75,691,325,Probably Clear,12.7,75,691,0,325,0.276,50.54,0.2,1012,2,324,3.2,4.347688555,1.197632655
27/09/2021 16:45,23.2,70,647,275,Probably Clear,13.8,70,647,0,275,0.275,55.43,0.2,1012,2,324,3.2,4.394852439,1.245778762
27/09/2021 17:00,22.9,64,594,225,Clear,13.8,64,594,0,225,0.275,56.5,0.2,1013,2.1,324,3.2,4.440396982,1.294663123
27/09/2021 17:15,22.3,57,533,175,Clear,13.8,57,533,0,175,0.275,58.58,0.2,1013,2.1,324,3.2,4.484586868,1.3441623
27/09/2021 17:30,21.7,49,455,128,Clear,13.8,49,455,0,128,0.275,60.76,0.2,1013,2.1,324,3.2,4.527671711,1.394164132
27/09/2021 17:45,21.1,39,354,83,Clear,15,39,354,0,83,0.275,68.35,0.2,1013,2.1,324,3.2,4.569888377,1.444565506
27/09/2021 18:00,20.5,27,229,44,Clear,15,27,229,0,44,0.275,70.91,0.2,1013,2.1,324,3.2,4.611463596,1.495270332
27/09/2021 18:15,20.1,13,81,15,Clear,15,13,81,0,15,0.275,72.67,0.2,1013,2.1,324,3.2,4.652616739,1.54618769
27/09/2021 18:30,19.7,0,0,0,Clear,15.1,0,0,0,0,0.275,74.57,0.2,1014,2.1,325,3.1,4.693562674,1.597230079
27/09/2021 18:45,19.4,0,0,0,Clear,16.1,0,0,0,0,0.275,81.33,0.2,1014,2.1,325,3.1,4.734514701,1.648311731
27/09/2021 19:00,19,0,0,0,Clear,16.1,0,0,0,0,0.275,83.37,0.2,1014,2.1,326,3.1,4.775687559,1.699346987
27/09/2021 19:15,18.8,0,0,0,Clear,16.1,0,0,0,0,0.275,84.41,0.2,1014,2.1,327,3,4.817300504,1.750248625
27/09/2021 19:30,18.6,0,0,0,Clear,16.1,0,0,0,0,0.275,85.47,0.2,1014,2.1,328,2.9,4.859580469,1.800926137
27/09/2021 19:45,18.4,0,0,0,Clear,16.7,0,0,0,0,0.275,89.82,0.2,1014,2.1,329,2.7,4.902765343,1.851283897
27/09/2021 20:00,18.2,0,0,0,Clear,16.7,0,0,0,0,0.275,91.04,0.2,1015,2.1,330,2.6,4.947107316,1.901219161
27/09/2021 20:15,18.1,0,0,0,Clear,16.7,0,0,0,0,0.275,91.62,0.2,1015,2.1,332,2.5,4.992876252,1.950619831
27/09/2021 20:30,17.9,0,0,0,Clear,16.7,0,0,0,0,0.275,92.77,0.2,1015,2.1,333,2.4,5.040363017,1.999361978
27/09/2021 20:45,17.8,0,0,0,Clear,17,0,0,0,0,0.275,95.19,0.2,1015,2.1,335,2.2,5.089882528,2.047307015
27/09/2021 21:00,17.6,0,0,0,Clear,17,0,0,0,0,0.275,96.39,0.2,1015,2.1,336,2.1,5.141776188,2.094298511
27/09/2021 21:15,17.5,0,0,0,Clear,17,0,0,0,0,0.276,97,0.2,1015,2.2,338,2,5.196413224,2.140158649
27/09/2021 21:30,17.4,0,0,0,Clear,17,0,0,0,0,0.276,97.61,0.2,1015,2.2,340,1.9,5.254190036,2.184684327
27/09/2021 21:45,17.3,0,0,0,Clear,17.2,0,0,0,0,0.276,99.23,0.2,1015,2.2,342,1.9,5.315526408,2.227643034
27/09/2021 22:00,17.2,0,0,0,Clear,17.2,0,0,0,0,0.276,99.86,0.2,1015,2.2,344,1.8,5.380856915,2.268768787
27/09/2021 22:15,17.1,0,0,0,Clear,17.1,0,0,0,0,0.276,100,0.2,1015,2.2,347,1.7,5.450615343,2.307758542
27/09/2021 22:30,17,0,0,0,Clear,17,0,0,0,0,0.276,100,0.2,1015,2.2,350,1.7,5.52520962,2.344269854
27/09/2021 22:45,17,0,0,0,Clear,17,0,0,0,0,0.276,100,0.2,1015,2.2,352,1.6,5.604984847,2.377920923
27/09/2021 23:00,16.9,0,0,0,Clear,16.9,0,0,0,0,0.276,100,0.2,1015,2.2,355,1.5,5.690172992,2.408294484
27/09/2021 23:15,16.9,0,0,0,Clear,16.9,0,0,0,0,0.276,100,0.2,1015,2.2,355,1.5,5.780830558,2.434947323
27/09/2021 23:30,16.9,0,0,0,Clear,16.9,0,0,0,0,0.276,100,0.2,1015,2.2,355,1.5,5.876770338,2.457427046
27/09/2021 23:45,16.9,0,0,0,Clear,16.9,0,0,0,0,0.276,100,0.2,1015,2.2,355,1.5,5.977499799,2.475296885
28/09/2021 00:00,16.7,0,0,0,Clear,16.7,0,0,0,0,0.276,100,0.2,1015,2.3,7,1.4,6.082184932,2.488167527
28/09/2021 00:15,16.7,0,0,0,Clear,16.7,0,0,0,0,0.276,100,0.2,1015,2.3,10,1.3,6.189660149,2.495732389
28/09/2021 00:30,16.6,0,0,0,Clear,16.6,0,0,0,0,0.276,100,0.2,1015,2.3,12,1.3,0.015312312,2.497800146
28/09/2021 00:45,16.6,0,0,0,Clear,16.6,0,0,0,0,0.276,100,0.2,1015,2.3,15,1.3,0.1239474,2.494317214
28/09/2021 01:00,16.5,0,0,0,Clear,16.5,0,0,0,0,0.276,100,0.2,1015,2.3,17,1.2,0.230836366,2.485374369
28/09/2021 01:15,16.5,0,0,0,Clear,16.5,0,0,0,0,0.275,100,0.2,1015,2.4,19,1.2,0.334608978,2.47119566
28/09/2021 01:30,16.5,0,0,0,Clear,16.5,0,0,0,0,0.275,100,0.2,1015,2.4,21,1.2,0.434180986,2.452112661
28/09/2021 01:45,16.5,0,0,0,Clear,16.5,0,0,0,0,0.275,100,0.2,1015,2.4,22,1.1,0.528807678,2.428530536
28/09/2021 02:00,16.5,0,0,0,Clear,16.5,0,0,0,0,0.275,100,0.2,1015,2.4,24,1.1,0.618080122,2.400893154
28/09/2021 02:15,16.4,0,0,0,Clear,16.4,0,0,0,0,0.275,100,0.2,1015,2.4,24,1.1,0.701880437,2.369652843
28/09/2021 02:30,16.4,0,0,0,Probably Clear,16.4,0,0,0,0,0.275,100,0.2,1015,2.4,25,1,0.780316902,2.335247643
28/09/2021 02:45,16.4,0,0,0,Clear,16.4,0,0,0,0,0.275,100,0.2,1015,2.4,26,1,0.853656285,2.298086546
28/09/2021 03:00,16.3,0,0,0,Clear,16.3,0,0,0,0,0.274,100,0.2,1015,2.4,27,1,0.922264261,2.258541608
28/09/2021 03:15,16.3,0,0,0,Clear,16.3,0,0,0,0,0.274,100,0.2,1015,2.5,28,1,0.986558583,2.216945204
28/09/2021 03:30,16.2,0,0,0,Clear,16.2,0,0,0,0,0.274,100,0.2,1015,2.5,29,1,1.046975361,2.173590743
28/09/2021 03:45,16.1,0,0,0,Clear,16.1,0,0,0,0,0.274,100,0.2,1015,2.5,29,1,1.103946684,2.128735429
28/09/2021 04:00,16.1,0,0,0,Clear,16.1,0,0,0,0,0.274,100,0.2,1015,2.5,30,0.9,1.157887091,2.082604017
28/09/2021 04:15,16,0,0,0,Clear,16,0,0,0,0,0.274,100,0.2,1015,2.5,32,0.9,1.209186387,2.035392949
28/09/2021 04:30,16,0,0,0,Clear,16,0,0,0,0,0.274,100,0.2,1015,2.5,34,0.9,1.258206804,1.98727444
28/09/2021 04:45,15.9,0,0,0,Clear,15.9,0,0,0,0,0.274,100,0.2,1015,2.5,35,0.9,1.305282971,1.938400281
28/09/2021 05:00,15.9,0,0,0,Clear,15.9,0,0,0,0,0.274,100,0.2,1015,2.5,37,0.9,1.350723585,1.888905308
28/09/2021 05:15,15.8,0,0,0,Clear,15.8,0,0,0,0,0.274,100,0.2,1015,2.5,38,0.9,1.39481405,1.838910503
28/09/2021 05:30,15.8,0,0,0,Clear,15.8,0,0,0,0,0.274,100,0.2,1015,2.5,39,1,1.437819628,1.788525707
28/09/2021 05:45,15.7,0,0,0,Clear,15.7,0,0,0,0,0.274,100,0.2,1015,2.5,40,1,1.479988778,1.73785206
28/09/2021 06:00,15.7,0,0,0,Clear,15.7,0,0,0,0,0.274,100,0.2,1015,2.5,40,1,1.521556524,1.686984164
28/09/2021 06:15,16,0,0,0,Clear,16,0,0,0,0,0.274,100,0.2,1015,2.5,41,1,1.56274779,1.636012038
28/09/2021 06:30,16.2,0,0,0,Clear,16.2,0,0,0,0,0.274,100,0.2,1015,2.5,42,1.1,1.603780622,1.585022925
28/09/2021 06:45,16.5,17,62,20,Clear,16.2,17,62,0,20,0.274,98.12,0.2,1016,2.5,43,1.1,1.644869312,1.534103013
28/09/2021 07:00,16.8,34,182,51,Clear,16.2,34,182,0,51,0.274,96.28,0.2,1016,2.5,44,1.2,1.686227444,1.483339076
28/09/2021 07:15,17.2,48,295,90,Clear,16.2,48,295,0,90,0.274,93.87,0.2,1016,2.5,42,1.2,1.72807084,1.43282013
28/09/2021 07:30,17.6,60,388,134,Clear,16.2,60,388,0,134,0.274,91.54,0.2,1016,2.5,41,1.2,1.77062043,1.382639139
28/09/2021 07:45,18,70,459,179,Clear,16,70,459,0,179,0.274,88.17,0.2,1016,2.6,40,1.2,1.814105052,1.332894773
28/09/2021 08:00,18.4,79,521,227,Fog,16,110,81,0,133,0.274,85.99,0.2,1016,2.6,39,1.2,1.858764104,1.283693316
28/09/2021 08:15,19.1,86,572,275,Fog,16,131,130,0,174,0.274,82.32,0.2,1016,2.6,30,1.2,1.904849995,1.23515074
28/09/2021 08:30,19.9,93,615,323,Fog,16,149,200,0,224,0.274,78.42,0.2,1017,2.6,22,1.1,1.952630264,1.187394948
28/09/2021 08:45,20.6,99,648,370,Probably Clear,15,99,648,0,370,0.274,70.25,0.2,1017,2.6,14,1,2.002389112,1.140568249
28/09/2021 09:00,21.3,104,679,415,Probably Clear,15,104,679,0,415,0.275,67.3,0.2,1017,2.6,5,1,2.05442801,1.094830048
28/09/2021 09:15,21.8,108,705,459,Fog,15,199,301,0,349,0.275,65.28,0.2,1017,2.6,88,0.9,2.109064904,1.05035969
28/09/2021 09:30,22.3,112,728,501,Probably Clear,15,112,728,0,501,0.275,63.33,0.2,1017,2.6,171,0.8,2.166631264,1.007359405
28/09/2021 09:45,22.9,117,744,540,Probably Clear,14,117,744,0,540,0.275,57.33,0.2,1017,2.6,254,0.7,2.227466067,0.966057156
28/09/2021 10:00,23.4,120,761,577,Clear,14,120,761,0,577,0.275,55.63,0.2,1017,2.6,336,0.6,2.291905558,0.926709095
28/09/2021 10:15,23.9,123,773,610,Clear,14,123,773,0,610,0.275,53.98,0.2,1017,2.7,319,0.6,2.360267425,0.889601183
28/09/2021 10:30,24.3,125,786,641,Clear,14,125,786,0,641,0.275,52.66,0.2,1016,2.7,301,0.6,2.43282814,0.85504932
28/09/2021 10:45,24.7,129,793,667,Clear,13,129,793,0,667,0.275,48.1,0.2,1016,2.7,284,0.6,2.509792701,0.823397118
28/09/2021 11:00,25.2,131,802,691,Clear,13,131,802,0,691,0.275,46.69,0.2,1016,2.7,266,0.6,2.591257102,0.79501033
28/09/2021 11:15,25.4,132,809,712,Clear,13,132,809,0,712,0.275,46.14,0.2,1016,2.7,265,0.8,2.677166025,0.770266938
28/09/2021 11:30,25.6,133,814,729,Clear,13,133,814,0,729,0.276,45.6,0.2,1016,2.7,264,0.9,2.767271198,0.749542197
28/09/2021 11:45,25.9,116,854,750,Clear,12.8,116,854,0,750,0.276,44.11,0.2,1016,2.7,262,1.1,2.861099035,0.733188735
28/09/2021 12:00,26.1,117,857,759,Clear,12.8,117,857,0,759,0.276,43.59,0.2,1016,2.7,261,1.2,2.957938412,0.721512987
28/09/2021 12:15,26.2,117,859,764,Clear,12.7,117,859,0,764,0.276,43.29,0.2,1015,2.7,263,1.4,3.056858621,0.7147507
28/09/2021 12:30,26.2,117,859,765,Clear,12.7,117,859,0,765,0.276,43.29,0.2,1015,2.7,264,1.6,3.156762221,0.713045477
28/09/2021 12:45,26.3,118,855,762,Clear,13,118,855,0,762,0.277,43.84,0.2,1015,2.7,266,1.7,3.25646851,0.716434572
28/09/2021 13:00,26.3,118,853,755,Clear,13,118,853,0,755,0.277,43.84,0.2,1015,2.7,267,1.9,3.354813557,0.724845061
28/09/2021 13:15,26.3,117,850,744,Clear,13,117,850,0,744,0.277,43.84,0.2,1015,2.7,269,2,3.450746808,0.738101306
28/09/2021 13:30,26.2,116,846,730,Clear,13,116,846,0,730,0.277,44.1,0.2,1015,2.7,271,2.1,3.543405597,0.755941965
28/09/2021 13:45,26.2,116,836,710,Probably Clear,13.4,116,836,0,710,0.277,45.08,0.2,1014,2.8,272,2.3,3.632156529,0.778042929
28/09/2021 14:00,26.2,115,828,688,Probably Clear,13.4,115,828,0,688,0.277,45.08,0.2,1014,2.8,274,2.4,3.716602601,0.804041891
28/09/2021 14:15,26.1,113,820,662,Probably Clear,13.4,113,820,0,662,0.277,45.34,0.2,1014,2.8,276,2.5,3.796563134,0.833560945
28/09/2021 14:30,26,111,809,633,Clear,13.4,111,809,0,633,0.277,45.61,0.2,1014,2.8,277,2.6,3.872037247,0.866224938
28/09/2021 14:45,25.8,115,781,598,Clear,13.6,115,781,0,598,0.277,46.8,0.2,1014,2.8,279,2.7,3.943161174,0.901674729
28/09/2021 15:00,25.7,113,766,563,Clear,13.6,113,766,0,563,0.277,47.08,0.2,1014,2.8,281,2.8,4.010167086,0.93957558
28/09/2021 15:15,25.5,110,749,525,Clear,13.6,110,749,0,525,0.277,47.64,0.2,1014,2.8,283,2.9,4.073347821,0.979621518
28/09/2021 15:30,25.3,106,729,485,Clear,13.6,106,729,0,485,0.277,48.21,0.2,1014,2.8,285,3,4.133029136,1.021536688
28/09/2021 15:45,25.1,103,703,442,Clear,13.7,103,703,0,442,0.277,49.19,0.2,1014,2.8,287,3.1,4.189549419,1.06507464
28/09/2021 16:00,24.9,98,676,397,Clear,13.7,98,676,0,397,0.277,49.77,0.2,1014,2.8,289,3.2,4.243245862,1.110016394
28/09/2021 16:15,24.5,93,644,351,Clear,13.7,93,644,0,351,0.277,50.97,0.2,1014,2.8,291,3.2,4.29444574,1.156167808
28/09/2021 16:30,24.2,87,606,303,Clear,13.7,87,606,0,303,0.276,51.89,0.2,1014,2.8,294,3.3,4.343461513,1.203356672
28/09/2021 16:45,23.9,81,561,255,Clear,14,81,561,0,255,0.276,53.99,0.2,1014,2.8,296,3.4,4.390588695,1.2514298
28/09/2021 17:00,23.5,73,507,207,Clear,14,73,507,0,207,0.276,55.3,0.2,1014,2.8,298,3.4,4.436105571,1.300250217
28/09/2021 17:15,23,64,441,160,Clear,14,64,441,0,160,0.276,57.04,0.2,1015,2.8,301,3.4,4.480274155,1.349694553
28/09/2021 17:30,22.4,54,361,115,Clear,14,54,361,0,115,0.276,59.15,0.2,1015,2.8,303,3.4,4.523341961,1.399650652
28/09/2021 17:45,21.9,41,261,72,Clear,14.9,41,261,0,72,0.276,64.33,0.2,1015,2.8,305,3.4,4.565544241,1.450015385
28/09/2021 18:00,21.3,26,145,37,Clear,14.9,26,145,0,37,0.276,66.72,0.2,1015,2.8,308,3.3,4.607106515,1.500692643
28/09/2021 18:15,20.9,10,33,11,Clear,14.9,10,33,0,11,0.275,68.37,0.2,1015,2.8,310,3.3,4.6482473,1.551591498
28/09/2021 18:30,20.5,0,0,0,Clear,14.9,0,0,0,0,0.275,70.07,0.2,1015,2.8,311,3.3,4.689180926,1.602624461
28/09/2021 18:45,20.2,0,0,0,Clear,15.7,0,0,0,0,0.275,75.49,0.2,1015,2.8,313,3.3,4.730120446,1.653705812
28/09/2021 19:00,19.8,0,0,0,Clear,15.7,0,0,0,0,0.275,77.46,0.2,1016,2.8,315,3.3,4.771280646,1.704749967
28/09/2021 19:15,19.6,0,0,0,Clear,15.7,0,0,0,0,0.275,78.42,0.2,1016,2.8,317,3.2,4.812881129,1.755669819
28/09/2021 19:30,19.4,0,0,0,Clear,15.7,0,0,0,0,0.275,79.4,0.2,1016,2.8,319,3.1,4.855149509,1.806375
28/09/2021 19:45,19.2,0,0,0,Clear,16.3,0,0,0,0,0.275,83.36,0.2,1016,2.8,320,3,4.898324735,1.856770052
28/09/2021 20:00,19,0,0,0,Clear,16.3,0,0,0,0,0.275,84.4,0.2,1016,2.8,322,3,4.942660512,1.906752408
28/09/2021 20:15,18.9,0,0,0,Clear,16.3,0,0,0,0,0.275,84.93,0.2,1016,2.8,324,2.8,4.98842877,1.956210143
28/09/2021 20:30,18.7,0,0,0,Cirrus,16.3,0,0,0,0,0.275,85.99,0.2,1016,2.8,325,2.7,5.035923118,2.005019466
28/09/2021 20:45,18.6,0,0,0,Cirrus,16.7,0,0,0,0,0.275,88.54,0.2,1016,2.9,327,2.6,5.085462049,2.053041855
28/09/2021 21:00,18.5,0,0,0,Cirrus,16.7,0,0,0,0,0.275,89.09,0.2,1016,2.9,329,2.4,5.137391572,2.100120815
28/09/2021 21:15,18.4,0,0,0,Cirrus,16.7,0,0,0,0,0.275,89.65,0.2,1016,2.9,331,2.3,5.192086756,2.146078259
28/09/2021 21:30,18.3,0,0,0,Cirrus,16.7,0,0,0,0,0.275,90.21,0.2,1016,2.9,333,2.2,5.249951319,2.190710503
28/09/2021 21:45,18.2,0,0,0,Cirrus,16.9,0,0,0,0,0.275,92.06,0.2,1016,2.9,335,2,5.311414038,2.233784015
28/09/2021 22:00,18,0,0,0,Cirrus,16.9,0,0,0,0,0.275,93.22,0.2,1016,2.9,337,1.9,5.376920289,2.275031171
28/09/2021 22:15,17.9,0,0,0,Cirrus,16.9,0,0,0,0,0.274,93.8,0.2,1016,2.9,339,1.8,5.446916408,2.314146472
28/09/2021 22:30,17.9,0,0,0,Cirrus,16.9,0,0,0,0,0.274,93.8,0.2,1016,2.9,341,1.8,5.521824225,2.350783982
28/09/2021 22:45,17.8,0,0,0,Cirrus,17,0,0,0,0,0.274,94.98,0.2,1016,2.9,344,1.7,5.602003161,2.384557168
28/09/2021 23:00,17.7,0,0,0,Cirrus,17,0,0,0,0,0.274,95.58,0.2,1016,2.9,346,1.6,5.687698231,2.415042669
28/09/2021 23:15,17.7,0,0,0,Cirrus,17,0,0,0,0,0.274,95.58,0.2,1016,2.9,346,1.6,5.778975147,2.441789855
28/09/2021 23:30,17.7,0,0,0,Cirrus,17,0,0,0,0,0.274,95.58,0.2,1016,2.9,346,1.6,5.875648752,2.464337937
28/09/2021 23:45,17.7,0,0,0,Water,17,0,0,0,0,0.274,95.58,0.2,1016,2.9,346,1.6,5.977217951,2.482241475
29/09/2021 00:00,17.4,0,0,0,Water,17,0,0,0,0,0.274,97.46,0.2,1016,3,353,1.4,6.082827082,2.495103316
29/09/2021 00:15,17.3,0,0,0,Probably Clear,17,0,0,0,0,0.274,98.07,0.2,1016,3,354,1.4,6.191275779,2.502611195
29/09/2021 00:30,17.3,0,0,0,Clear,17,0,0,0,0,0.273,98.07,0.2,1016,3,355,1.4,0.017906396,2.504571496
29/09/2021 00:45,17.2,0,0,0,Clear,17,0,0,0,0,0.273,98.51,0.2,1016,3,356,1.4,0.127477276,2.500932451
29/09/2021 01:00,17.2,0,0,0,Clear,17,0,0,0,0,0.273,98.51,0.2,1016,3,357,1.3,0.235216566,2.491790655
29/09/2021 01:15,17.1,0,0,0,Probably Clear,17,0,0,0,0,0.273,99.13,0.2,1016,3,356,1.3,0.339722736,2.477379061
29/09/2021 01:30,17.1,0,0,0,Clear,17,0,0,0,0,0.273,99.13,0.2,1016,3,356,1.3,0.439895112,2.458039795
29/09/2021 01:45,17,0,0,0,Clear,16.9,0,0,0,0,0.273,99.46,0.2,1016,3,356,1.3,0.534986981,2.434188723
29/09/2021 02:00,17,0,0,0,Clear,16.9,0,0,0,0,0.273,99.46,0.2,1016,3,355,1.3,0.624598659,2.406279385
29/09/2021 02:15,16.9,0,0,0,Clear,16.9,0,0,0,0,0.273,100,0.2,1016,3,354,1.3,0.708628487,2.374772055
29/09/2021 02:30,16.9,0,0,0,Clear,16.9,0,0,0,0,0.273,100,0.2,1016,3,353,1.3,0.787203978,2.340110764
29/09/2021 02:45,16.8,0,0,0,Clear,16.8,0,0,0,0,0.273,100,0.2,1016,3,352,1.3,0.860611196,2.30270865
29/09/2021 03:00,16.7,0,0,0,Clear,16.7,0,0,0,0,0.274,100,0.2,1016,3,351,1.3,0.929233392,2.26294035
29/09/2021 03:15,16.7,0,0,0,Clear,16.7,0,0,0,0,0.274,100,0.2,1016,3,351,1.4,0.993503334,2.221139611
29/09/2021 03:30,16.6,0,0,0,Clear,16.6,0,0,0,0,0.274,100,0.2,1016,3,351,1.4,1.053869396,2.17760033
29/09/2021 03:45,16.6,0,0,0,Clear,16.6,0,0,0,0,0.274,100,0.2,1016,3,351,1.4,1.110773359,2.1325796
29/09/2021 04:00,16.5,0,0,0,Clear,16.5,0,0,0,0,0.274,100,0.2,1016,3,351,1.4,1.164637228,2.086301688
29/09/2021 04:15,16.4,0,0,0,Clear,16.4,0,0,0,0,0.274,100,0.2,1016,3,353,1.4,1.215856447,2.038962335
29/09/2021 04:30,16.4,0,0,0,Clear,16.4,0,0,0,0,0.274,100,0.2,1016,3,355,1.4,1.264797431,1.990732955
29/09/2021 04:45,16.4,0,0,0,Clear,16.4,0,0,0,0,0.274,100,0.2,1016,3,356,1.4,1.311797863,1.941764523
29/09/2021 05:00,16.3,0,0,0,Clear,16.3,0,0,0,0,0.274,100,0.2,1016,3,358,1.4,1.357168631,1.892191099
29/09/2021 05:15,16.3,0,0,0,Clear,16.3,0,0,0,0,0.274,100,0.2,1016,3,270,1.4,1.401196679,1.842132952
29/09/2021 05:30,16.2,0,0,0,Clear,16.2,0,0,0,0,0.274,100,0.2,1016,3,181,1.4,1.444148318,1.791699306
29/09/2021 05:45,16.2,0,0,0,Clear,16.2,0,0,0,0,0.274,100,0.2,1016,3,93,1.4,1.48627269,1.740990783
29/09/2021 06:00,16.2,0,0,0,Clear,16.2,0,0,0,0,0.274,100,0.2,1016,3,4,1.4,1.527805221,1.690101576
29/09/2021 06:15,16.5,0,0,0,Clear,16.5,0,0,0,0,0.274,100,0.2,1016,3,4,1.5,1.568971017,1.639121404
29/09/2021 06:30,16.8,0,0,0,Clear,16.7,0,0,0,0,0.273,99.28,0.2,1016,3,4,1.5,1.609988128,1.588137321
29/09/2021 06:45,17.1,16,72,19,Clear,16.6,16,72,0,19,0.273,96.7,0.2,1016,3,4,1.6,1.651070688,1.537235433
29/09/2021 07:00,17.4,32,193,49,Clear,16.6,32,193,0,49,0.273,94.89,0.2,1016,2.9,4,1.7,1.692431964,1.486502537
29/09/2021 07:15,17.9,46,304,88,Clear,16.6,46,304,0,88,0.273,91.95,0.2,1016,2.9,93,1.7,1.734287294,1.436027774
29/09/2021 07:30,18.3,58,394,131,Clear,16.6,58,394,0,131,0.273,89.68,0.2,1016,2.9,181,1.8,1.776856921,1.385904328
29/09/2021 07:45,18.8,67,470,177,Clear,16.4,67,470,0,177,0.273,86.01,0.2,1016,2.9,270,1.8,1.820368748,1.336231176
29/09/2021 08:00,19.2,76,530,225,Fog,16.4,106,191,3,159,0.273,83.98,0.2,1017,2.9,358,1.8,1.865060925,1.287114986
29/09/2021 08:15,19.8,83,580,273,Probably Clear,16.4,83,580,0,273,0.273,80.92,0.2,1017,2.9,357,1.8,1.91118421,1.238672176
29/09/2021 08:30,20.5,89,622,320,Fog,16.4,143,245,0,234,0.273,77.5,0.2,1017,2.9,356,1.8,1.959003972,1.191031127
29/09/2021 08:45,21.1,95,656,367,Probably Clear,15.1,95,656,0,367,0.273,68.74,0.2,1017,2.9,354,1.8,2.008801583,1.144334633
29/09/2021 09:00,21.8,100,686,412,Probably Clear,15.1,100,686,0,412,0.273,65.87,0.2,1017,2.9,353,1.8,2.060874851,1.098742535
29/09/2021 09:15,22.2,104,711,456,Clear,15.1,104,711,0,456,0.273,64.29,0.2,1017,2.9,350,1.8,2.115537028,1.054434501
29/09/2021 09:30,22.6,108,733,497,Clear,15.1,108,733,0,497,0.273,62.75,0.2,1017,2.9,347,1.7,2.17311365,1.011612879
29/09/2021 09:45,23.1,112,752,537,Clear,14.1,112,752,0,537,0.273,56.97,0.2,1017,2.8,344,1.7,2.233936309,0.970505425
